41388  55  0 0  6	 54 41600
41391  0  0 0  1	 41603
41400  0  0 0  2	 41612
41401  91  0 0  9	 91 41613
41409  10  0 0  13	 9 41621
41410  0  0 0  11	 41622
41465  0  0 0  1	 41677
41476  1486  0 0  10	 1492 41688
41481  20949  0 0  8	 380 3761 21063 41693
41491  688  0 0  1	 690 41703
41498  0  0 0  1	 41710
41504  0  0 0  13	 41716
41507  0  0 0  165	 41719
41509  10  0 0  51	 9 41721
41511  2600  0 0  3	 11 2609 41723
41517  0  0 0  133	 41729
41531  2346  0 0  6	 28 2353 41743
41536  39277  0 0  25	 214 39477 41748
41538  31867  0 0  12	 131 32031 41750
41550  0  0 0  4	 41762
41561  0  0 0  12	 41773
41565  0  0 0  11	 41777
41588  0  0 0  2	 41800
41593  0  0 0  1	 41805
41604  0  0 0  6	 41816
41608  0  0 0  4	 41820
41622  0  0 0  4	 41834
41630  10  0 0  2	 9 41842
41636  29  0 0  6	 28 41848
41661  0  0 0  39	 41873
41676  3407  0 0  10	 11 3422 41888
41685  0  0 0  5	 41897
41688  29  0 0  8	 28 41900
41698  0  0 0  28	 41910
41708  0  0 0  3	 41920
41714  116  0 0  2	 116 41926
41743  9932  0 0  742	 9980 41955
41744  0  0 0  1	 41956
41755  29  0 0  2	 28 41967
41758  30494  0 0  4	 556 30648 41970
41761  0  0 0  10	 41973
41764  164  0 0  5	 164 41976
41773  527  0 0  3	 397 529 41985
41785  32343  0 0  2	 28 32509 41997
41794  0  0 0  7	 42006
41796  3407  0 0  1	 11 3422 42008
41797  0  0 0  5	 42009
41804  0  0 0  3	 42016
41808  2600  0 0  14	 11 2609 42020
41815  0  0 0  7	 42027
41816  29  0 0  6	 28 42028
41818  0  0 0  9	 42030
41819  32261  0 0  3	 1106 21232 32426 42031
41821  378  0 0  2	 380 42033
41830  0  0 0  2	 42042
41840  0  0 0  1	 42052
41842  0  0 0  14	 42054
41845  0  0 0  1	 42057
41846  1485  0 0  15	 54 1491 42058
41874  0  0 0  3	 42086
41877  0  0 0  31	 42090
41881  38019  0 0  3	 1200 38215 42094
41891  4043  0 0  1	 4062 42104
41899  29  0 0  621	 28 42112
41907  2600  0 0  9	 11 2609 42121
41920  2346  0 0  10	 28 2353 42134
41932  131  0 0  9	 131 42146
41949  26754  0 0  3	 26896 42163
41956  0  0 0  7	 42170
41966  0  0 0  7	 42180
41969  0  0 0  45	 42183
41970  298  0 0  17	 300 42184
41971  2997  0 0  27	 3010 42185
41973  1451  0 0  7	 1457 42187
41992  29  0 0  10	 28 42206
41997  0  0 0  5	 42211
42011  5031  0 0  80	 1200 3477 5056 42225
42027  0  0 0  2	 42242
42030  4043  0 0  3	 4062 42245
42031  16400  0 0  7	 131 16486 42246
42040  0  0 0  341	 42255
42043  0  0 0  1	 42258
42045  6534  0 0  3	 116 6565 42260
42053  10311  0 0  58	 116 6565 10363 42268
42054  10311  0 0  701	 116 6565 10363 42269
42059  0  0 0  5	 42274
42065  3107  0 0  1	 65 620 3122 42280
42067  1146  0 0  7	 1036 1150 42282
42079  0  0 0  7	 42294
42104  2181  0 0  41	 28 2188 42319
42134  1102  0 0  60	 1106 42349
42137  0  0 0  7	 42352
42139  0  0 0  7	 42354
42141  0  0 0  3	 42356
42147  26797  0 0  3	 21513 26939 42362
42157  0  0 0  2	 42372
42161  11610  0 0  28	 11668 42376
42164  533  0 0  1	 11 535 42379
42175  432  0 0  19	 434 42390
42180  0  0 0  9	 42395
42183  2181  0 0  22	 28 2188 42398
42189  3119  0 0  7	 3134 42404
42192  0  0 0  3	 42407
42209  19011  0 0  1	 28 19110 42424
42227  29067  0 0  4	 54 1491 29217 42442
42236  42088  0 0  3	 164 42303 42451
42248  378  0 0  12	 380 42463
42249  0  0 0  11	 42464
42257  116  0 0  6	 116 42472
42270  0  0 0  7	 42485
42296  29  0 0  6	 28 42511
42298  1196  0 0  3	 1200 42513
42303  1485  0 0  12	 54 1491 42518
42312  2  0 0  115	 1 42527
42316  13690  0 0  47	 380 13759 42531
42317  1133  0 0  2	 305 398 1137 42532
42325  0  0 0  13	 42540
42326  9956  0 0  26	 5450 10004 42541
42339  0  0 0  9	 42554
42376  0  0 0  1	 42591
42377  5656  0 0  5	 370 5683 42592
42380  9972  0 0  3	 10021 42595
42387  1204  0 0  4	 9 1208 42602
42395  0  0 0  17	 42610
42411  0  0 0  6	 42626
42418  821  0 0  7	 823 42633
42425  164  0 0  11	 164 42640
42434  1485  0 0  2	 54 1491 42649
42439  0  0 0  3	 42654
42440  164  0 0  4	 164 42655
42444  0  0 0  6	 42660 42661
42457  7349  0 0  3	 7385 42674
42460  10  0 0  3	 9 42677
42492  25814  0 0  5	 116 25954 42709
42494  0  0 0  1	 42711
42515  0  0 0  54	 42732
42520  0  0 0  10	 42737
42535  23  0 0  18	 22 42752
42552  133  0 0  5	 133 42769
42561  0  0 0  13	 42778
42599  0  0 0  1	 42816
42603  12874  0 0  2	 131 12937 42820
42604  0  0 0  12	 42821
42606  8052  0 0  24	 1357 8090 42823
42609  0  0 0  17	 42826
42615  0  0 0  4	 42832
42636  3462  0 0  6	 1200 3477 42853
42640  0  0 0  6	 42857
42641  0  0 0  4	 42858
42644  0  0 0  19	 42861
42646  0  0 0  8	 42863
42661  7929  0 0  30	 380 3761 7967 42878
42669  0  0 0  5	 42886
42672  0  0 0  4	 42889
42675  19017  0 0  1	 19116 42892
42681  0  0 0  4	 42898
42685  0  0 0  3	 42902
42689  1133  0 0  3	 305 398 1137 42906
42692  9508  0 0  13	 1692 9554 42909
42693  0  0 0  4	 42910
42698  4828  0 0  5	 4853 42915
42716  25342  0 0  2	 54 1491 8456 25480 42933
42718  0  0 0  20	 42935
42721  2997  0 0  2	 3010 42938
42729  2005  0 0  1	 2012 42946
42741  1096  0 0  3	 716 1100 42958
42744  0  0 0  2	 42961
42747  0  0 0  17	 42964
42758  0  0 0  2	 42975
42763  6486  0 0  14	 6516 42980
42766  0  0 0  6	 42983
42780  0  0 0  117	 42997
42784  0  0 0  7	 43001
42787  8048  0 0  5	 9 8086 43004
42791  825  0 0  3	 28 827 43008
42796  0  0 0  5	 43013
42801  22814  0 0  10	 22935 43018
42802  0  0 0  165	 43019
42803  17107  0 0  16	 690 8322 17194 43020
42810  1374  0 0  14	 1379 43027
42814  22504  0 0  13	 22625 43031
42833  29  0 0  17	 28 43050
42837  0  0 0  3	 43054
42840  2997  0 0  2	 3010 43057
42845  3744  0 0  5	 380 3761 43062
42850  10351  0 0  1	 10403 43067
42853  0  0 0  18	 43070
42854  142  0 0  13	 142 43071
42859  0  0 0  7	 43076
42863  18516  0 0  5	 3106 18609 43080
42868  29791  0 0  13	 10409 29945 43085
42869  29417  0 0  26	 716 1100 29569 43086
42887  5031  0 0  9	 1200 3477 5056 43104
42897  164  0 0  9	 164 43114
42900  37799  0 0  38	 37994 43117
42932  40492  0 0  5	 40699 43149
42934  0  0 0  424	 43151
42936  12124  0 0  9	 11 3422 12183 43153
42945  26887  0 0  5	 11 3422 19529 27030 43162
42948  2600  0 0  10	 11 2609 43165
42952  396  0 0  7	 305 398 43169
42956  0  0 0  4	 43173
42962  0  0 0  97	 43179
42966  14357  0 0  8	 3621 14429 43183
42970  0  0 0  4	 43187
43001  2  0 0  5	 1 43218
43010  0  0 0  1	 43227
43019  33616  0 0  17	 33787 43236
43025  3089  0 0  14	 397 529 3104 43242
43029  0  0 0  3	 43246
43035  298  0 0  593	 300 43252
43043  0  0 0  12	 43260
43045  0  0 0  13	 43262
43054  6968  0 0  13	 28 2188 7001 43271
43056  810  0 0  12	 812 43273
43066  0  0 0  13	 43283
43071  0  0 0  2	 43288
43098  0  0 0  18	 43316
43104  0  0 0  6	 43322
43107  26004  0 0  16	 26145 43325
43108  0  0 0  13	 43326
43118  0  0 0  24	 43336
43123  0  0 0  22	 43341
43133  10677  0 0  9	 10729 43351
43152  30827  0 0  58	 30020 30984 43370
43156  688  0 0  4	 690 43374
43162  3310  0 0  1	 1492 3325 43381
43174  378  0 0  1	 380 43393
43188  2821  0 0  1	 2832 43407
43190  29222  0 0  6	 1492 29373 43409
43195  0  0 0  4	 43414
43202  10  0 0  12	 9 43421
43216  0  0 0  7	 43435
43225  2346  0 0  123	 28 2353 43444
43237  5521  0 0  96	 5548 43456
43254  0  0 0  4	 43473
43260  1787  0 0  7	 1793 43479
43266  24840  0 0  5	 1 24973 43485
43269  40695  0 0  14	 32361 40902 43488
43272  0  0 0  27	 43491
43275  16987  0 0  7	 1 17074 43494
43280  0  0 0  422	 43499
43294  26379  0 0  5	 26521 43513
43308  2  0 0  1	 1 43527
43309  2997  0 0  6	 3010 43528
43314  0  0 0  11	 43533
43316  4469  0 0  13	 300 4491 43535
43323  1204  0 0  5	 9 1208 43542
43333  1485  0 0  8	 54 1491 43552
43336  0  0 0  2	 43555
43346  0  0 0  2	 43565
43347  1352  0 0  28	 1357 43566
43356  164  0 0  13	 164 43575
43377  18187  0 0  3	 1106 18277 43596
43392  0  0 0  11	 43611
43401  0  0 0  2	 43620
43402  3119  0 0  6	 3134 43621
43420  0  0 0  7	 43639
43425  29  0 0  3	 28 43644
43427  0  0 0  17	 43646
43430  10  0 0  5	 9 43649
43435  32256  0 0  2	 1357 32421 43654
43440  0  0 0  3	 43659
43453  0  0 0  4	 43672
43461  0  0 0  1	 43680
43462  0  0 0  4	 43681
43464  142  0 0  13	 142 43683
43479  821  0 0  4	 823 43698
43489  0  0 0  4	 43708
43498  10642  0 0  13	 54 1491 4325 10694 43717
43502  9956  0 0  23	 5450 10004 43721
43514  0  0 0  10	 43733
43527  821  0 0  1	 823 43746
43536  17269  0 0  6	 17356 43755
43551  20331  0 0  7	 116 20440 43770
43554  6712  0 0  2	 6743 43773
43568  35354  0 0  2	 23812 35536 43787
43585  164  0 0  3	 164 43804
43605  5608  0 0  735	 116 5635 43824
43607  5501  0 0  10	 5528 43826
43618  527  0 0  12	 397 529 43837
43619  0  0 0  25	 43838
43622  9956  0 0  16	 5450 10004 43841
43625  1367  0 0  6	 1372 43844
43629  16  0 0  4	 1 15 43848
43631  2030  0 0  4	 2037 43850
43641  0  0 0  3	 43860
43648  29  0 0  126	 28 43867
43658  0  0 0  10	 43877
43664  0  0 0  2	 43883
43680  533  0 0  2	 11 535 43899
43681  29  0 0  2	 28 43900
43688  0  0 0  10	 43907
43689  0  0 0  19	 43908
43693  1485  0 0  278	 54 1491 43912
43716  0  0 0  10	 43935
43738  14670  0 0  7	 14744 43957
43743  29  0 0  7	 28 43962
43744  0  0 0  12	 43963
43755  0  0 0  7	 43974
43756  17963  0 0  6	 3898 9081 18052 43975
43757  9369  0 0  1	 9413 43976
43762  9583  0 0  1	 1357 9629 43981
43764  19207  0 0  5	 19306 43983
43767  1346  0 0  16	 11 1351 43986
43773  0  0 0  1	 43992
43784  30115  0 0  2	 54 30269 44003
43787  27675  0 0  3	 27819 44006
43803  527  0 0  5	 397 529 44022
43804  0  0 0  12	 44023
43813  0  0 0  3	 44032
43817  24365  0 0  1	 9 24495 44036
43841  120  0 0  6	 120 44060
43842  14902  0 0  11	 1492 14979 44061
43853  2  0 0  10	 1 44072
43863  0  0 0  12	 44082
43865  0  0 0  4	 44084
43868  21606  0 0  3	 21726 44087
43870  223  0 0  2	 224 44089
43877  0  0 0  8	 44096
43897  0  0 0  19	 44116
43898  12  0 0  8	 11 44117
43903  0  0 0  3	 44122
43913  0  0 0  16	 44132
43916  723  0 0  6	 725 44135
43927  0  0 0  29	 44146
43930  0  0 0  3	 44149
43934  36042  0 0  1	 36228 44153
43947  770  0 0  26	 11 772 44167
43951  9508  0 0  1	 1692 9554 44171
43959  24964  0 0  3	 25100 44179
43968  0  0 0  2	 44188
43979  29  0 0  8	 28 44199
43982  23358  0 0  4	 23481 44202
43993  3091  0 0  11	 3106 44213
43998  0  0 0  1	 44218
44000  2600  0 0  3	 11 2609 44220
44012  0  0 0  8	 44232
44015  2600  0 0  237	 11 2609 44235
44028  29  0 0  20	 28 44249
44031  21197  0 0  1	 21314 44252
44055  3407  0 0  4	 11 3422 44276
44066  5423  0 0  12	 5450 44287
44093  29  0 0  4	 28 44314
44102  3407  0 0  6	 11 3422 44323
44122  1352  0 0  1	 1357 44344
44141  29  0 0  7	 28 44363
44144  1352  0 0  12	 1357 44366
44149  0  0 0  10	 44371
44153  0  0 0  10	 44375
44156  1486  0 0  18	 1492 44378
44158  0  0 0  15	 44380
44161  0  0 0  7	 44383
44166  0  0 0  5	 44388
44170  34137  0 0  12	 34312 44392
44181  0  0 0  9	 44403
44185  7992  0 0  6	 1357 8030 44407
44187  0  0 0  23	 44409
44197  30397  0 0  4	 30551 44419
44207  688  0 0  8	 690 44429
44213  24226  0 0  18	 28 24356 44435
44241  142  0 0  5	 142 44463
44252  0  0 0  173	 44474
44254  116  0 0  25	 116 44476
44257  1204  0 0  2	 9 1208 44479
44264  38829  0 0  15	 1036 1150 39027 44486
44328  0  0 0  6	 44550
44337  29  0 0  17	 28 44559
44343  14210  0 0  36	 9 8086 14280 44565
44352  37690  0 0  3	 37884 44574
44354  116  0 0  8	 116 44576
44356  3407  0 0  1	 11 3422 44578
44365  1196  0 0  358	 1200 44587
44371  23955  0 0  3	 690 19942 24084 44593
44376  13668  0 0  14	 13737 44598
44390  1307  0 0  8	 1312 44612
44399  0  0 0  6	 44621
44416  0  0 0  11	 44638
44417  3606  0 0  27	 3621 44639
44435  1146  0 0  1	 1036 1150 44657
44439  42192  0 0  13	 42407 44661
44440  3407  0 0  3	 11 3422 44662
44443  0  0 0  13	 44665
44447  0  0 0  437	 44669
44453  13099  0 0  330	 380 13163 44675
44479  43039  0 0  5	 116 43256 44701
44482  1257  0 0  1	 1262 44704
44484  19892  0 0  1	 19998 44706
44493  0  0 0  60	 44715
44507  164  0 0  5	 164 44729
44514  116  0 0  1	 116 44736
44519  8631  0 0  6	 292 711 8672 44741
44528  13654  0 0  9	 13723 44750
44552  1374  0 0  6	 1379 44774
44563  0  0 0  5	 44785
44564  1046  0 0  4	 1049 44786
44579  0  0 0  4	 44801
44590  2  0 0  4	 1 44812
44591  12186  0 0  17	 3612 12245 44813
44597  0  0 0  6	 44819
44599  378  0 0  1	 380 44821
44605  0  0 0  3	 44827
44612  8609  0 0  2	 116 8649 44834
44621  0  0 0  4	 44843
44622  0  0 0  1	 44844
44634  39456  0 0  4	 380 39657 44856
44635  3984  0 0  4	 11 772 4002 44857
44646  1196  0 0  6	 1200 44869
44648  42545  0 0  35	 42762 44871
44667  29  0 0  4	 28 44890
44668  10315  0 0  6	 10367 44891
44683  2012  0 0  20	 28 2019 44906
44698  12050  0 0  2	 5836 12109 44921
44699  0  0 0  13	 44922
44704  12  0 0  34	 11 44927
44709  0  0 0  4	 44932
44711  8701  0 0  2	 1357 8030 8742 44934
44712  1485  0 0  11	 54 1491 44935
44728  41014  0 0  19	 1357 3832 41225 44951
44754  1352  0 0  10	 1357 44977
44765  5448  0 0  11	 5475 44988
44768  22893  0 0  23	 16108 23014 44991
44769  0  0 0  86	 44992
44774  34935  0 0  2	 3621 14429 35117 44997
44783  10  0 0  1	 9 45006
44798  1307  0 0  19	 1312 45021
44810  26219  0 0  3	 26361 45033
44816  1485  0 0  80	 54 1491 45039
44820  3008  0 0  5	 3021 45043 45044
44821  0  0 0  7	 45045
44843  0  0 0  18	 45067
44858  0  0 0  30	 45082
44866  0  0 0  9	 45090
44867  0  0 0  3	 45091
44885  0  0 0  3	 45109
44889  35052  0 0  9	 35234 45113
44900  12  0 0  5	 11 45124
44906  12  0 0  8	 11 45130
44920  0  0 0  6	 45144
44933  298  0 0  1	 300 45157
44939  21730  0 0  36	 10167 13800 21851 45163
44948  29  0 0  18	 28 45172
44949  0  0 0  1	 45173
44951  2101  0 0  2	 2108 45175
44969  15882  0 0  22	 380 3761 7967 15966 45193
44970  0  0 0  22	 45194
44977  0  0 0  8	 45201
44983  12  0 0  1	 11 45207
45009  0  0 0  4	 45233
45014  10690  0 0  7	 10742 45238
45016  1307  0 0  1	 1312 45240
45017  131  0 0  250	 131 45241
45022  1257  0 0  11	 1262 45246
45028  7907  0 0  8	 7945 45252
45039  0  0 0  1	 45263
45044  25059  0 0  2	 25196 45268
45047  3407  0 0  3	 11 3422 45271
45049  11194  0 0  3	 11247 45273
45051  0  0 0  4	 45275
45054  0  0 0  2	 45279
45056  5048  0 0  5	 5073 45281
45057  1352  0 0  3	 1357 45282
45072  0  0 0  18	 45297
45090  821  0 0  1	 823 45315
45091  0  0 0  5	 45316
45095  35501  0 0  12	 35684 45320
45137  2181  0 0  11	 28 2188 45363
45146  1196  0 0  4	 1200 45372
45153  3407  0 0  1	 11 3422 45379
45159  0  0 0  5	 45385
45165  434  0 0  3	 125 436 45391
45168  0  0 0  6	 45394
45177  2005  0 0  10	 2012 45403
45184  45007  0 0  3	 164 2691 45231 45410
45198  0  0 0  2	 45424
45211  3597  0 0  3	 3612 45437
45216  0  0 0  15	 45442
45219  0  0 0  6	 45445
45220  9972  0 0  14	 10021 45446
45223  14727  0 0  33	 1 14801 45449
45230  0  0 0  2	 45456
45235  41212  0 0  7	 41423 45461
45258  21703  0 0  1	 21824 45484
45262  32771  0 0  112	 32937 45488
45265  1204  0 0  9	 9 1208 45491
45277  0  0 0  5	 45503
45283  0  0 0  1	 45509
45290  0  0 0  7	 45516
45294  32195  0 0  3	 32360 45520
45304  19968  0 0  36	 20075 45531
45306  770  0 0  12	 11 772 45533
45315  0  0 0  3	 45542
45329  0  0 0  3	 45556
45330  116  0 0  3	 116 45557
45339  32090  0 0  5	 3134 19183 32254 45566
45341  1204  0 0  9	 9 1208 45568
45375  1485  0 0  16	 54 1491 45602
45378  0  0 0  4	 45605
45379  0  0 0  1	 45606
45384  0  0 0  63	 45611
45400  2346  0 0  4	 28 2353 45627
45401  18614  0 0  4	 18708 18709 45628
45410  5417  0 0  7	 5444 45637
45411  0  0 0  3	 45638
45417  2790  0 0  8	 2800 45644
45420  0  0 0  6	 45647
45421  3597  0 0  8	 3612 45648
45424  32652  0 0  1	 1372 32818 45651
45425  35228  0 0  20	 54 1491 15742 16466 35410 45652
45434  2  0 0  3	 1 45661
45448  0  0 0  1	 45675
45454  0  0 0  2	 45681
45459  16  0 0  30	 1 15 45686
45475  5448  0 0  5	 5475 45702
45476  5448  0 0  5	 5475 45703
45483  2  0 0  21	 1 45710
45497  29  0 0  10	 28 45724
45506  18807  0 0  5	 648 1675 18904 45733
45512  29  0 0  8	 28 45739
45516  2600  0 0  3	 11 2609 45743
45518  10  0 0  2	 9 45745
45532  2  0 0  27	 1 45759
45569  0  0 0  2	 45796
45576  2637  0 0  7	 2037 2646 45803
45579  29  0 0  3	 28 45806
45580  2720  0 0  20	 2729 45807
45613  5002  0 0  2	 5027 45840
45630  0  0 0  32	 45857
45632  1485  0 0  45	 54 1491 45859
45647  783  0 0  2	 785 45875
45658  0  0 0  11	 45886
45679  2821  0 0  5	 2832 45907
45684  0  0 0  10	 45912
45691  10  0 0  14	 9 45919
45693  0  0 0  7	 45921
45694  29141  0 0  25	 116 29291 45922
45696  0  0 0  2	 45924
45700  13869  0 0  1	 1200 13938 45928
45703  2  0 0  54	 1 45931
45711  527  0 0  7	 397 529 45939
45718  9956  0 0  4	 5450 10004 45946
45719  0  0 0  6	 45947
45737  0  0 0  30	 45965
45750  0  0 0  14	 45978
45764  13594  0 0  6	 13663 45992
45773  1903  0 0  3	 573 1909 46001
45779  0  0 0  47	 46007 46008
45795  533  0 0  11	 11 535 46024
45812  0  0 0  7	 46041
45815  1046  0 0  13	 1049 46044
45820  1374  0 0  2	 1379 46049
45828  15159  0 0  11	 15239 46057
45830  19836  0 0  8	 690 19942 46060
45846  164  0 0  26	 164 46076
45852  0  0 0  8	 46083
45855  17984  0 0  16	 116 18073 46086
45861  8103  0 0  1	 8142 46092
45883  7907  0 0  1	 7945 46114
45886  5501  0 0  5	 5528 46117
45903  8631  0 0  90	 292 711 8672 46134
45907  21315  0 0  5	 3621 21435 46138
45913  0  0 0  6	 46144
45917  0  0 0  14	 46148
45921  3407  0 0  3	 11 3422 46152
45930  18342  0 0  6	 18434 46161
45937  0  0 0  8	 46168
45939  1394  0 0  7	 82 1399 46170
45958  2005  0 0  17	 2012 46189
45961  0  0 0  4	 46192
45964  131  0 0  9	 131 46195
45976  8052  0 0  1	 1357 8090 46207
45980  42853  0 0  50	 43070 46211
45990  22291  0 0  7	 22412 46221
46000  2485  0 0  1	 2493 46231
46005  1352  0 0  2	 1357 46236
46021  1352  0 0  14	 1357 46252
46023  0  0 0  21	 46254
46024  10176  0 0  4	 475 10226 46255
46042  0  0 0  2	 46273
46053  8821  0 0  7	 1153 8863 46284
46054  24115  0 0  11	 24245 46285
46056  29227  0 0  496	 21188 29378 46287
46058  0  0 0  1	 46289
46063  23752  0 0  4	 23460 23880 46294
46070  13529  0 0  4	 13598 46301
46079  6675  0 0  2	 28 6706 46310
46085  563  0 0  4	 565 46316
46106  2005  0 0  2	 2012 46337
46113  39824  0 0  5	 40025 46344
46117  44417  0 0  69	 3621 44639 46348
46126  6486  0 0  47	 6516 46357 46358
46127  3744  0 0  1	 380 3761 46359
46129  34356  0 0  4	 34535 46361
46137  2030  0 0  6	 2037 46369
46141  3814  0 0  9	 1357 3832 46373
46149  0  0 0  13	 46381
46162  30516  0 0  17	 380 30670 46394
46176  378  0 0  11	 380 46409
46181  14516  0 0  4	 9 14589 46414
46195  6924  0 0  3	 6956 46429
46199  10311  0 0  2047	 116 6565 10363 46433
46202  0  0 0  4	 46436
46214  3744  0 0  4	 380 3761 46448
46234  1352  0 0  5	 1357 46468
46240  0  0 0  2448	 46474
46242  0  0 0  1	 46476
46246  0  0 0  3	 46480
46265  0  0 0  6	 46499
46267  12  0 0  1491	 11 46501
46271  23091  0 0  11	 23213 46505
46273  0  0 0  16	 46507
46278  6634  0 0  365	 6665 46512
46280  27675  0 0  13	 27819 46514
46288  0  0 0  1	 46522
46302  9024  0 0  2	 28 2188 9066 46536
46321  17984  0 0  451	 116 18073 46555
46324  0  0 0  7	 46558
46330  14991  0 0  9	 380 15068 46564
46333  1352  0 0  6	 1357 46567
46334  2030  0 0  1	 2037 46568
46337  0  0 0  10	 46571
46347  0  0 0  2	 46581
46353  0  0 0  15	 46587
46358  0  0 0  6	 46592
46365  3407  0 0  3	 11 3422 46599
46366  3407  0 0  9	 11 3422 46600
46385  2346  0 0  5	 28 2353 46619
46393  0  0 0  6	 46627
46403  533  0 0  4	 11 535 46637
46412  0  0 0  1	 46646
46420  25087  0 0  307	 3134 19183 20063 25225 46654
46421  14700  0 0  11	 142 14774 46655
46437  0  0 0  2	 46671
46441  2  0 0  1	 1 46675
46449  18410  0 0  2	 18502 46683
46465  0  0 0  14	 46699
46466  0  0 0  8	 46700
46468  20213  0 0  1	 20322 46702
46480  0  0 0  1	 46714
46486  29  0 0  1	 28 46721
46492  0  0 0  9	 46727
46493  0  0 0  5	 46728
46496  2600  0 0  896	 11 2609 46731
46497  0  0 0  8	 46732
46501  36732  0 0  8	 36920 46736
46512  2012  0 0  1	 28 2019 46747
46517  91  0 0  3	 91 46752
46520  0  0 0  4	 46755
46526  21542  0 0  10	 380 21662 46761
46534  0  0 0  5	 46769
46554  6486  0 0  20	 6516 46789
46564  2346  0 0  14	 28 2353 46799
46574  0  0 0  9	 46809
46586  0  0 0  5	 46821
46590  783  0 0  41	 785 46825
46599  29  0 0  2	 28 46835
46605  0  0 0  381	 46841
46610  0  0 0  5	 46846
46613  2030  0 0  1	 2037 46849
46618  2030  0 0  3	 2037 46854
46635  2821  0 0  24	 2832 46871
46648  5501  0 0  2	 5528 46884
46656  2  0 0  11	 1 46892
46660  32512  0 0  6	 28 2353 32678 46896
46687  2  0 0  2	 1 46924
46688  8701  0 0  5	 1357 8030 8742 46925
46690  7907  0 0  5	 7945 46927
46694  378  0 0  2	 380 46931
46701  13099  0 0  4	 380 13163 46938
46713  0  0 0  2	 46950
46722  0  0 0  3	 46959
46724  3107  0 0  22	 65 620 3122 46961
46728  1307  0 0  9	 1312 46965
46734  0  0 0  20	 46971
46740  5570  0 0  7	 397 529 5597 46978
46749  14357  0 0  6	 3621 14429 46987
46757  0  0 0  9	 46995
46760  0  0 0  8	 46998
46762  8631  0 0  2	 292 711 8672 47000
46766  8052  0 0  4	 1357 8090 47004
46777  8052  0 0  121	 1357 8090 47015
46799  0  0 0  2	 47037
46805  22989  0 0  5	 23110 47043
46828  12  0 0  2	 11 47066
46837  723  0 0  2	 725 47075
46838  0  0 0  11	 47076
46856  2030  0 0  2	 2037 47094
46866  0  0 0  2	 47104
46874  7653  0 0  2	 7690 47112
46878  0  0 0  10	 47116
46887  0  0 0  11	 47125
46888  5187  0 0  15	 3498 5212 47126
46889  36656  0 0  22	 36843 47127
46899  8283  0 0  6	 690 8322 47137
46901  0  0 0  35	 47139
46903  0  0 0  5	 47141
46906  0  0 0  14	 47144
46916  5501  0 0  3	 5528 47154
46917  10  0 0  6	 9 47155
46921  0  0 0  1	 47159
46926  0  0 0  2	 47164
46927  1046  0 0  1	 1049 47165
46931  2  0 0  5	 1 47169
46934  13974  0 0  1	 14044 47172
46938  1307  0 0  6	 1312 47176
46946  6534  0 0  9	 116 6565 47184
46950  29  0 0  5	 28 47188
46953  16  0 0  12	 1 15 47191
46963  0  0 0  2	 47201
46969  0  0 0  17	 47207
46971  6968  0 0  1	 28 2188 7001 47209
47004  0  0 0  2	 47242
47013  0  0 0  7	 47251
47018  0  0 0  2	 47256
47026  0  0 0  2	 47264
47027  131  0 0  10	 131 47265
47036  0  0 0  14	 47274
47037  5521  0 0  12	 5548 47275
47040  2  0 0  1	 1 47278
47059  23491  0 0  2	 1200 3477 23617 47298
47074  0  0 0  10	 47313
47095  0  0 0  2	 47334
47111  1096  0 0  6	 716 1100 47350
47113  42803  0 0  3	 690 8322 17194 43020 47352
47114  12826  0 0  3	 12888 47353
47116  0  0 0  4	 47355
47125  3725  0 0  14	 3742 47364
47136  5859  0 0  7	 5887 47375
47138  0  0 0  7	 47377
47150  2030  0 0  34	 2037 47389
47155  1146  0 0  1	 1036 1150 47394
47174  42312  0 0  17	 1 42527 47413
47177  0  0 0  9	 47417
47187  9508  0 0  55	 1692 9554 47427
47190  9966  0 0  5	 1357 10015 47430
47210  1196  0 0  10	 1200 47450
47212  1196  0 0  6	 1200 47452
47217  770  0 0  13	 11 772 47457
47222  29  0 0  7	 28 47462
47236  9583  0 0  1	 1357 9629 47476
47237  1485  0 0  2	 54 1491 47477
47245  0  0 0  13	 47485
47249  12  0 0  5	 11 47489
47276  0  0 0  9	 47516
47304  34367  0 0  9	 34546 47544
47312  1257  0 0  6	 1262 47552
47315  19427  0 0  3	 11 3422 19529 47555
47317  1046  0 0  19	 1049 47557
47318  533  0 0  5	 11 535 47558
47321  0  0 0  3	 47561
47348  2030  0 0  44	 2037 47588
47350  7817  0 0  10	 1036 1150 7854 47590
47357  5448  0 0  3	 5475 47597
47370  378  0 0  10	 380 47610
47380  6183  0 0  1	 6212 47621
47381  1959  0 0  12	 1965 47622
47387  0  0 0  5	 47628
47395  9956  0 0  8	 5450 10004 47636
47408  0  0 0  8	 47649
47415  9583  0 0  1056	 1357 9629 47656
47441  44699  0 0  25	 44922 47682
47442  16  0 0  2	 1 15 47683
47456  2346  0 0  9	 28 2353 47697
47465  688  0 0  1	 690 47706
47469  33965  0 0  3	 34139 47710
47473  0  0 0  7	 47714
47479  10351  0 0  1	 10403 47721
47486  0  0 0  5	 47728
47495  0  0 0  7	 47737
47500  0  0 0  2	 47742
47514  0  0 0  1	 47756
47520  2181  0 0  1	 28 2188 47762
47522  5521  0 0  14	 5548 47764
47531  7699  0 0  12	 725 7736 47773
47535  0  0 0  4	 47777
